date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-04-05,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1600,1630,1615
2024-04-04,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1410,1460,1435
2024-03-20,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1150,1200,1175
2024-03-19,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1150,1210,1180
2024-03-18,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1350,1410,1380
2024-03-15,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1500,1560,1530
2024-03-12,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1450,1510,1480
2024-03-11,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1200,1250,1225
2024-03-07,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1200,1260,1230
2024-03-06,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1100,1150,1125
2024-03-05,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1200,1250,1225
2024-03-04,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1100,1160,1130
2024-03-02,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,950,1000,980
2024-03-01,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1000,1060,1030
2024-02-02,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1400,1450,1425
2024-02-01,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1280,1320,1300
2024-01-31,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1400,1430,1412
2024-01-30,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1380,1440,1410
2023-03-31,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1290,1310,1300
2023-01-27,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1175,1200,1185
2022-12-30,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,940,960,950
2022-11-25,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1330,1350,1340
2022-06-10,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,800,850,825
2022-06-09,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,775,815,800
2022-06-08,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,800,830,815
2022-06-07,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,750,800,775
2022-06-06,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,750,800,775
2022-05-30,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,960,1000,975
2022-05-25,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,700,745,720
2022-04-11,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,2050,2100,2075
2022-04-03,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1195,1235,1215
2022-03-25,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1285,1310,1300
2022-03-22,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,990,1035,1015
2022-03-16,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1130,1160,1145
2022-03-14,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,990,1030,1015
2022-03-11,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1050,1100,1075
2022-03-10,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1050,1100,1075
2022-03-09,Cauliflower,34,Uttar Pradesh,9,Kushinagar,189,1050,1100,1075
