date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2023-05-27,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-26,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-25,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-24,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-23,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-05-20,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-19,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-18,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-17,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-16,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-12,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-11,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-10,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-08,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-06,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-05,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-02,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-05-01,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7500,7450
2023-04-28,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7300,7500,7400
2023-04-27,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7409,7600,7500
2023-04-26,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7300,7500,7400
2023-04-24,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-04-22,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-19,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-18,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-17,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-15,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-04-14,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-13,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-12,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-11,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-04-10,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-04-07,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-06,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-05,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-04-04,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-04-03,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-03-31,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-30,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-29,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-03-28,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-27,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-25,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-18,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-17,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-16,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7500,7450
2023-03-15,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-14,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-13,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-11,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-10,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-04,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7700,7600
2023-03-02,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-03-01,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-27,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-02-25,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-24,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-22,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7700,7600
2023-02-21,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-20,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-18,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-17,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-02-16,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-15,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-13,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-10,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
2023-02-09,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7700,7600
2023-02-08,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-07,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-06,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-04,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-03,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-02-02,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7100,7300,7200
2023-02-01,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-01-28,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-01-26,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-01-25,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-01-24,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-01-23,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7400,7600,7500
2023-01-21,Kabuli Chana (Chickpeas-White),362,Bihar,10,Patna,230,7500,7600,7550
