date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-06-20,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1500,1700,1600
2025-06-19,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1450,1650,1550
2025-06-18,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1465,1652.5,1565
2025-06-17,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1450,1600,1550
2025-06-16,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1600,1500
2025-06-15,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1360,1560,1460
2025-06-14,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1375,1562.5,1475
2025-06-13,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1306.6666666666667,1506.6666666666667,1415
2025-06-12,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1300,1500,1400
2025-06-11,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1310,1510,1410
2025-06-10,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1200,1400,1300
2025-06-09,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1275,1450,1375
2025-06-08,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1360,1560,1460
2025-06-07,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1275,1450,1375
2025-06-06,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1293.3333333333333,1493.3333333333333,1393.3333333333333
2025-06-05,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1260,1460,1360
2025-06-04,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1225,1425,1325
2025-06-03,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1200,1400,1300
2025-06-02,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1425,1625,1537.5
2025-06-01,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1600,1800,1700
2025-05-31,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1600,1500
2025-05-30,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1323.3333333333333,1523.3333333333333,1423.3333333333333
2025-05-29,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1410,1610,1510
2025-05-28,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1383.3333333333333,1583.3333333333333,1483.3333333333333
2025-05-27,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1300,1500,1400
2025-05-26,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1516.6666666666667,1700,1600
2025-05-25,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1420,1620,1520
2025-05-24,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1410,1593.3333333333333,1501.6666666666667
2025-05-23,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1406.6666666666667,1606.6666666666667,1515
2025-05-22,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1600,1500
2025-05-21,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1390,1590,1490
2025-05-20,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1550,1475
2025-05-19,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1306.6666666666667,1506.6666666666667,1406.6666666666667
2025-05-18,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1260,1460,1360
2025-05-17,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1225,1425,1325
2025-05-16,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1250,1458.3333333333333,1366.6666666666667
2025-05-15,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1325,1525,1425
2025-05-14,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1360,1560,1460
2025-05-13,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1600,1500
2025-05-12,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1600,1500
2025-05-10,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1300,1500,1450
2025-05-09,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1400,1600,1500
2025-05-08,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1350,1500,1450
2025-05-07,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1450,1600,1525
2025-05-06,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1650,1800,1725
2025-05-05,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1500,1700,1600
2025-05-03,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1500,1700,1600
2025-05-02,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1500,1725,1600
2025-04-30,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1600,1850,1750
2025-04-29,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1600,1800,1700
2025-04-28,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1800,2000,1900
2025-04-26,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1700,1875,1800
2025-04-25,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1800,2050,1875
2024-06-28,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1555,1705,1630
2024-06-27,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1595,1745,1670
2024-06-26,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1600,1750,1675
2024-06-25,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1525,1650,1575
2024-06-24,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1480,1646.6666666666667,1563.3333333333333
2024-06-23,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1410,1610,1510
2024-06-22,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1423.3333333333333,1590,1515
2024-06-21,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1413.3333333333333,1580,1496.6666666666667
2024-06-20,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1385,1568.3333333333333,1485
2024-06-19,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1403.3333333333333,1570,1486.6666666666667
2024-06-18,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1363.3333333333333,1513.3333333333333,1446.6666666666667
2024-06-17,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1350,1500,1425
2024-06-16,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1300,1500,1400
2024-06-15,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1320,1486.6666666666667,1403.3333333333333
2024-06-14,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1270,1470,1386.6666666666667
2024-06-13,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1246.6666666666667,1430,1346.6666666666667
2024-06-12,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1273.3333333333333,1473.3333333333333,1390
2024-06-11,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1265,1415,1352.5
2024-06-10,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1246.6666666666667,1413.3333333333333,1330
2024-06-09,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1250,1450,1350
2024-06-08,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1246.6666666666667,1413.3333333333333,1338.3333333333333
2024-06-07,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1276.6666666666667,1426.6666666666667,1360
2024-06-06,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1293.3333333333333,1460,1376.6666666666667
2024-06-05,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1206.6666666666667,1373.3333333333333,1290
2024-06-04,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1217.5,1367.5,1292.5
2024-06-03,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1163.3333333333333,1330,1255
2024-06-02,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1150,1350,1250
2024-06-01,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1160,1315,1235
2024-05-31,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1190,1315,1265
2024-05-30,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1210,1340,1260
2024-05-29,Karbuja (Musk Melon),187,Uttar Pradesh,9,Farrukhabad,159,1250,1400,1325
